YYYYMM,ZIPCODE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL
202101,00921,29,0,0,21,26,0,0,21
202101,00923,16,0,0,15,17,0,0,12
202101,00924,31,0,0,22,37,0,0,33
202101,00926,78,0,24,49,80,0,21,51
202101,00927,11,0,0,0,13,0,0,12
202101,00936,23,0,0,11,21,0,0,18
202101,00949,38,0,0,31,28,0,0,25
202101,00952,0,0,0,0,11,0,0,0
202101,00953,23,0,0,15,32,0,0,23
202101,00956,51,0,13,33,47,0,15,29
202101,00957,26,0,0,22,27,0,0,21
202101,00959,30,0,0,22,31,0,0,23
202101,00961,15,0,0,14,16,0,0,13
202101,00962,0,0,0,0,14,0,0,14
202101,00966,13,0,0,0,20,0,0,14
202101,00969,28,0,0,13,52,0,12,39
202101,00970,0,0,0,0,11,0,0,0
202101,00976,23,0,0,18,30,0,11,16
202101,00979,30,0,11,19,42,0,11,31
202101,00983,28,0,0,25,42,0,0,36
202101,00984,0,0,0,0,21,0,0,18
202101,00985,17,0,0,16,16,0,0,12
202101,00987,22,0,0,18,26,0,0,18
202101,01001,134,0,51,79,127,0,36,86
202101,01002,187,0,34,148,188,0,32,146
202101,01005,30,0,0,24,32,0,0,24
202101,01007,85,0,27,57,82,0,16,61
202101,01010,25,0,0,18,25,0,0,20
202101,01011,0,0,0,0,11,0,0,0
202101,01013,253,0,47,205,173,0,23,147
202101,01014,0,0,0,0,17,0,0,13
202101,01020,242,0,48,187,247,0,38,206
202101,01021,15,0,0,12,18,0,0,16
202101,01022,14,0,0,12,15,0,0,0
202101,01026,12,0,0,0,11,0,0,0
202101,01027,156,0,32,114,129,11,20,98
202101,01028,115,0,35,75,121,0,28,88
202101,01030,66,0,15,43,60,0,16,40
202101,01031,13,0,0,12,0,0,0,0
202101,01033,48,0,0,43,42,0,0,32
202101,01034,27,0,0,15,0,0,0,0
202101,01035,44,0,0,28,43,0,15,25
202101,01036,19,0,0,11,28,0,0,20
202101,01038,20,0,0,14,0,0,0,0
202101,01040,398,0,64,324,362,17,48,297
202101,01041,26,0,15,0,14,0,0,0
202101,01050,14,0,0,11,0,0,0,0
202101,01053,15,0,0,0,0,0,0,0
202101,01054,0,0,0,0,12,0,0,11
202101,01056,129,0,31,95,105,0,24,77
202101,01057,45,0,0,31,48,0,0,37
202101,01060,190,16,19,155,149,0,17,124
202101,01062,55,0,0,45,70,0,11,50
202101,01068,17,0,0,0,0,0,0,0
202101,01069,62,0,0,50,69,0,16,52
202101,01072,0,0,0,0,13,0,0,11
202101,01073,37,0,12,19,23,0,0,16
202101,01075,145,15,41,89,110,13,20,77
202101,01077,71,0,20,49,76,0,18,53
202101,01080,27,0,0,20,27,0,0,20
202101,01082,93,0,21,66,80,0,18,58
202101,01083,21,0,0,12,18,0,0,17
202101,01085,300,21,76,203,252,18,54,180
202101,01086,13,0,0,0,20,0,0,13
202101,01089,264,0,62,195,210,0,33,171
202101,01090,19,0,0,0,0,0,0,0
202101,01095,98,0,29,65,96,14,22,60
202101,01096,14,0,0,12,18,0,0,14
202101,01101,23,0,0,15,49,0,0,42
202101,01103,52,0,0,41,43,0,0,37
202101,01104,246,0,50,193,222,0,27,194
202101,01105,187,0,27,159,164,0,29,126
202101,01106,93,0,30,54,75,0,24,49
202101,01107,124,0,19,97,80,0,14,66
202101,01108,363,0,84,278,238,0,41,196
202101,01109,319,0,74,244,264,0,56,207
202101,01118,105,0,21,83,108,0,18,90
202101,01119,75,0,0,68,97,0,26,70
202101,01128,13,0,0,11,21,0,0,18
202101,01129,52,0,13,38,60,0,11,48
202101,01138,0,0,0,0,16,0,0,13
202101,01139,11,0,0,0,14,0,0,0
202101,01151,90,0,14,71,105,0,17,85
202101,01201,418,17,85,316,381,12,63,306
202101,01202,19,0,0,11,36,0,0,28
202101,01220,80,0,21,56,64,0,0,56
202101,01222,11,0,0,0,0,0,0,0
202101,01223,33,0,13,16,23,0,0,12
202101,01225,22,0,0,14,22,0,11,0
202101,01226,53,0,12,39,39,0,0,28
202101,01230,81,12,21,48,82,16,15,51
202101,01235,22,0,11,0,21,0,0,15
202101,01236,13,0,0,11,11,0,0,0
202101,01237,16,0,0,0,19,0,0,11
202101,01238,47,0,14,30,37,0,0,25
202101,01240,85,13,31,41,65,14,25,26
202101,01242,0,0,0,0,14,0,0,0
202101,01245,12,0,0,0,12,0,0,0
202101,01247,151,12,24,115,131,0,22,101
202101,01253,0,0,0,0,13,0,0,0
202101,01256,0,0,0,0,11,0,0,0
202101,01257,21,0,0,13,27,0,0,18
202101,01258,0,0,0,0,16,0,0,0
202101,01259,12,0,0,0,14,0,0,12
202101,01262,20,0,11,0,21,0,0,13
202101,01266,13,0,0,0,19,0,0,0
202101,01267,49,0,12,31,62,0,14,42
202101,01301,145,0,22,118,123,0,15,105
202101,01330,12,0,0,0,0,0,0,0
202101,01331,101,0,20,76,151,0,15,133
202101,01337,17,0,0,0,20,0,0,17
202101,01339,0,0,0,0,12,0,0,0
202101,01340,11,0,0,0,0,0,0,0
202101,01341,0,0,0,0,12,0,0,12
202101,01351,27,0,0,16,17,0,0,13
202101,01354,12,0,0,0,0,0,0,0
202101,01360,35,0,0,22,26,0,0,18
202101,01364,49,0,14,35,60,0,17,41
202101,01366,13,0,0,12,0,0,0,0
202101,01368,11,0,0,0,11,0,0,0
202101,01370,35,0,0,21,33,0,0,18
202101,01373,40,0,13,27,44,0,0,34
202101,01375,48,0,0,45,33,0,0,32
202101,01376,56,0,15,39,60,0,0,46
202101,01420,507,0,77,424,431,0,93,330
202101,01430,29,0,13,16,33,0,0,22
202101,01431,30,0,0,20,31,0,0,18
202101,01432,69,0,21,47,71,0,16,55
202101,01436,18,0,0,11,25,0,0,19
202101,01440,217,0,32,182,184,0,33,144
202101,01450,54,0,23,24,57,0,21,33
202101,01451,20,0,0,14,34,0,0,23
202101,01452,37,0,0,26,25,0,0,18
202101,01453,372,24,76,272,369,18,54,297
202101,01460,71,0,13,48,76,0,16,50
202101,01462,70,0,21,44,74,0,21,51
202101,01463,64,0,0,52,90,0,20,64
202101,01464,49,0,11,36,45,0,12,31
202101,01468,30,0,0,26,36,0,0,29
202101,01469,52,0,12,38,50,0,0,40
202101,01473,65,0,26,35,60,0,16,36
202101,01474,22,0,0,17,0,0,0,0
202101,01475,84,0,17,64,79,0,14,62
202101,01501,152,12,41,99,120,0,29,83
202101,01503,20,0,0,16,30,0,11,19
202101,01504,73,0,0,61,48,0,0,45
202101,01505,24,0,0,17,33,0,0,26
202101,01506,16,0,0,14,21,0,0,13
202101,01507,95,0,19,71,80,0,16,59
202101,01510,139,0,30,103,145,11,24,110
202101,01516,51,0,15,34,63,0,13,43
202101,01518,39,0,0,27,37,0,0,30
202101,01519,58,0,20,37,29,0,0,19
202101,01520,79,0,23,53,77,0,13,56
202101,01521,16,0,0,11,14,0,0,0
202101,01522,14,0,0,0,11,0,0,0
202101,01523,37,0,0,24,37,0,0,26
202101,01524,51,0,13,36,56,0,13,42
202101,01527,120,0,31,86,111,0,23,84
202101,01529,16,0,0,13,29,0,0,24
202101,01532,81,0,17,54,92,0,27,58
202101,01534,70,0,16,49,46,0,0,39
202101,01535,36,0,0,29,41,0,0,34
202101,01536,47,0,17,30,40,0,13,26
202101,01537,11,0,0,0,11,0,0,0
202101,01540,82,0,20,57,62,0,16,44
202101,01541,21,0,0,12,23,0,0,13
202101,01542,24,0,0,16,16,0,0,13
202101,01543,50,0,0,39,44,0,0,30
202101,01545,285,0,79,200,226,24,48,154
202101,01550,227,0,40,178,193,0,35,155
202101,01560,38,0,0,28,29,0,0,18
202101,01562,134,0,20,104,118,0,24,87
202101,01564,47,0,11,31,61,0,11,40
202101,01566,68,0,19,39,58,0,12,44
202101,01568,33,0,0,24,47,0,0,37
202101,01569,94,0,25,63,75,0,15,56
202101,01570,195,0,50,140,169,0,31,131
202101,01571,58,0,12,46,78,0,13,61
202101,01581,209,20,63,126,225,38,50,137
202101,01583,47,0,0,33,38,0,0,34
202101,01585,23,0,0,15,34,0,0,29
202101,01588,75,0,18,57,73,0,12,60
202101,01590,77,0,29,40,61,0,15,40
202101,01602,185,0,40,139,162,11,35,116
202101,01603,243,0,38,202,213,0,31,175
202101,01604,420,15,84,321,391,0,52,333
202101,01605,348,12,61,275,260,11,43,206
202101,01606,175,0,45,128,173,0,27,142
202101,01607,107,0,22,82,93,0,0,84
202101,01608,124,21,0,96,85,13,0,67
202101,01609,165,0,25,133,149,11,17,121
202101,01610,294,0,43,249,250,0,43,202
202101,01611,33,0,0,24,25,0,0,20
202101,01612,25,0,0,16,31,0,0,27
202101,01613,33,0,0,22,48,0,13,33
202101,01701,253,47,65,141,259,56,56,147
202101,01702,456,17,105,334,365,14,70,281
202101,01719,50,17,0,24,36,0,0,27
202101,01720,140,13,44,83,149,23,33,93
202101,01721,153,11,33,109,118,0,27,88
202101,01730,109,0,28,76,78,0,17,54
202101,01731,25,0,14,11,31,0,18,13
202101,01740,29,0,11,17,28,0,0,18
202101,01741,27,0,0,17,28,0,0,14
202101,01742,157,25,56,76,170,21,44,105
202101,01746,97,31,22,44,75,17,0,50
202101,01747,40,0,0,31,33,0,12,17
202101,01748,92,0,30,53,125,18,32,75
202101,01749,181,16,50,115,138,0,33,95
202101,01752,442,46,97,299,403,20,78,305
202101,01754,77,0,21,54,77,0,11,64
202101,01756,62,12,16,34,50,24,11,15
202101,01757,250,15,76,159,221,0,46,165
202101,01760,271,13,78,180,239,22,51,166
202101,01770,28,0,0,13,42,0,14,24
202101,01772,60,0,21,29,192,136,24,32
202101,01773,61,0,20,31,56,11,12,33
202101,01775,42,0,23,16,37,0,11,23
202101,01776,66,0,24,33,115,22,26,67
202101,01778,102,20,30,52,67,0,21,40
202101,01801,338,42,67,229,305,28,61,216
202101,01803,211,14,66,131,226,13,57,156
202101,01810,229,17,78,134,196,0,58,130
202101,01821,196,0,65,122,162,0,34,123
202101,01824,194,25,50,119,181,22,34,125
202101,01826,186,11,41,134,193,12,37,144
202101,01827,22,0,0,15,15,0,0,0
202101,01830,256,0,45,204,261,12,40,209
202101,01831,15,0,0,14,0,0,0,0
202101,01832,218,0,50,162,198,11,36,151
202101,01833,40,0,0,28,40,0,0,29
202101,01834,30,0,11,17,13,0,0,0
202101,01835,111,0,16,89,92,0,19,70
202101,01840,85,0,13,64,60,0,16,43
202101,01841,422,0,75,346,302,0,43,255
202101,01842,25,0,0,19,34,0,0,26
202101,01843,313,0,55,250,236,0,42,184
202101,01844,408,12,91,305,383,12,82,289
202101,01845,213,16,69,128,175,14,51,110
202101,01850,150,0,35,113,119,0,28,90
202101,01851,326,0,62,259,282,0,61,217
202101,01852,409,13,79,317,311,11,46,254
202101,01853,29,0,0,21,40,0,0,34
202101,01854,228,0,38,186,205,0,43,158
202101,01860,53,0,19,31,44,0,12,32
202101,01862,68,0,0,51,95,11,13,71
202101,01863,53,0,0,42,43,0,0,33
202101,01864,103,0,28,67,77,0,21,49
202101,01867,136,0,44,86,153,0,37,110
202101,01876,196,12,54,130,179,14,41,124
202101,01879,82,0,16,62,83,0,0,68
202101,01880,172,14,41,117,172,16,33,123
202101,01886,138,11,43,84,133,13,36,84
202101,01887,125,16,36,73,135,26,30,79
202101,01890,142,22,45,75,128,11,36,81
202101,01901,47,0,0,28,32,0,0,28
202101,01902,496,0,95,395,365,0,55,304
202101,01903,13,0,0,12,28,0,0,20
202101,01904,148,0,39,100,126,0,25,98
202101,01905,243,0,57,185,200,0,37,161
202101,01906,225,0,70,145,204,0,34,167
202101,01907,122,0,38,74,96,12,17,67
202101,01908,36,0,11,23,33,0,11,21
202101,01913,165,11,41,113,145,0,25,118
202101,01915,368,36,75,257,316,26,67,223
202101,01921,38,0,18,19,45,0,12,29
202101,01922,20,0,0,0,17,0,0,13
202101,01923,230,19,62,149,220,24,47,149
202101,01929,25,0,11,14,28,0,0,24
202101,01930,281,18,75,188,218,29,38,151
202101,01931,11,0,0,0,0,0,0,0
202101,01938,121,0,46,70,109,0,30,70
202101,01940,70,0,20,46,73,13,25,35
202101,01944,56,0,21,32,35,0,13,19
202101,01945,161,29,58,74,165,28,39,98
202101,01949,52,0,21,27,36,0,0,19
202101,01950,188,21,57,110,140,18,30,92
202101,01951,27,0,0,22,26,0,0,15
202101,01952,107,0,34,68,72,0,19,50
202101,01960,378,20,89,269,333,12,65,256
202101,01961,18,0,0,0,14,0,0,0
202101,01966,84,0,23,55,69,0,15,50
202101,01969,38,0,12,19,37,0,12,22
202101,01970,428,24,84,320,384,27,51,306
202101,01982,50,0,11,38,42,0,16,25
202101,01983,36,0,17,15,24,0,0,15
202101,01984,34,0,20,13,23,0,0,0
202101,01985,27,0,0,19,25,0,0,14
202101,02019,111,11,27,73,104,0,20,80
202101,02021,214,35,64,115,280,120,48,112
202101,02025,62,0,24,32,47,0,18,26
202101,02026,178,16,54,108,154,19,37,98
202101,02030,40,0,18,19,39,0,15,19
202101,02032,25,0,0,15,15,0,0,0
202101,02035,148,0,44,97,124,0,30,84
202101,02038,195,13,65,117,192,14,41,137
202101,02043,176,17,74,85,154,18,48,88
202101,02045,153,0,58,89,95,0,26,64
202101,02047,11,0,0,0,0,0,0,0
202101,02048,175,17,44,114,160,0,29,123
202101,02050,217,0,85,123,136,0,41,85
202101,02052,54,0,24,26,49,0,16,26
202101,02053,86,0,17,62,68,0,19,39
202101,02054,56,0,18,36,49,0,20,27
202101,02056,56,0,14,35,67,13,12,42
202101,02061,57,16,17,24,49,0,11,28
202101,02062,299,17,79,203,280,12,65,203
202101,02066,146,0,70,71,125,0,42,75
202101,02067,77,0,25,46,93,12,19,62
202101,02072,209,18,26,165,201,18,30,153
202101,02081,142,0,40,99,125,17,23,85
202101,02090,87,0,35,46,95,0,32,56
202101,02093,63,0,17,43,75,0,16,53
202101,02108,83,26,13,44,45,0,0,31
202101,02109,133,54,24,55,89,17,12,60
202101,02110,116,70,19,27,51,26,0,17
202101,02111,174,13,31,130,103,0,12,82
202101,02113,118,0,13,103,77,0,0,70
202101,02114,322,33,37,252,309,17,26,266
202101,02115,235,0,35,191,148,19,16,113
202101,02116,360,49,75,236,332,146,36,150
202101,02118,422,28,64,330,248,0,31,208
202101,02119,324,0,51,263,275,0,38,230
202101,02120,139,0,14,122,102,0,15,85
202101,02121,300,0,59,233,214,0,43,170
202101,02122,289,14,80,195,199,0,37,152
202101,02123,16,0,0,0,11,0,0,0
202101,02124,572,12,110,450,379,17,72,290
202101,02125,385,11,62,312,300,11,51,238
202101,02126,245,0,42,199,182,0,35,142
202101,02127,528,19,73,436,312,0,36,268
202101,02128,492,0,76,412,364,11,34,319
202101,02129,233,19,52,162,157,12,23,122
202101,02130,472,16,56,400,379,15,46,318
202101,02131,257,0,43,208,194,0,30,157
202101,02132,173,0,51,113,160,11,33,116
202101,02134,332,17,16,299,218,0,14,197
202101,02135,625,0,67,551,399,0,28,361
202101,02136,296,0,43,246,253,0,50,198
202101,02138,420,34,66,320,311,23,48,240
202101,02139,497,51,47,399,331,19,28,284
202101,02140,294,19,47,228,254,17,30,207
202101,02141,250,11,37,202,168,0,21,142
202101,02142,157,44,24,89,130,35,17,78
202101,02143,394,26,33,335,237,0,19,217
202101,02144,309,17,33,259,226,0,20,199
202101,02145,318,0,47,264,244,0,26,210
202101,02148,756,37,147,572,671,23,106,542
202101,02149,493,19,74,400,357,0,58,292
202101,02150,445,27,66,352,291,0,45,242
202101,02151,604,23,113,468,493,27,90,376
202101,02152,197,0,46,145,130,0,32,91
202101,02155,533,14,98,421,472,21,72,379
202101,02163,0,0,0,0,18,0,0,18
202101,02169,787,23,140,624,646,26,99,521
202101,02170,179,0,32,144,138,0,26,107
202101,02171,236,0,53,182,171,0,24,144
202101,02176,200,0,40,155,195,0,36,151
202101,02180,197,0,50,144,152,0,31,113
202101,02184,260,16,73,171,252,19,55,178
202101,02186,151,0,43,98,145,23,30,92
202101,02188,145,0,38,101,121,0,21,98
202101,02189,139,0,26,106,112,0,18,91
202101,02190,171,0,33,131,142,0,28,110
202101,02191,71,0,14,56,59,0,12,45
202101,02196,11,0,0,0,0,0,0,0
202101,02199,47,0,0,33,51,0,0,42
202101,02205,21,0,0,12,23,0,0,0
202101,02210,197,34,25,138,221,26,22,173
202101,02215,235,0,24,209,171,0,12,153
202101,02238,18,0,0,0,0,0,0,0
202101,02269,24,0,0,19,0,0,0,0
202101,02301,589,22,139,428,432,0,99,326
202101,02302,248,0,58,188,221,0,53,167
202101,02303,12,0,0,12,53,0,12,40
202101,02322,42,0,0,30,43,0,0,32
202101,02324,171,0,30,134,122,0,31,85
202101,02330,70,0,22,46,81,0,26,48
202101,02331,26,0,14,0,0,0,0,0
202101,02332,99,0,27,65,90,0,32,51
202101,02333,60,0,19,32,69,0,0,55
202101,02338,58,0,11,45,44,0,0,35
202101,02339,76,0,17,50,67,0,18,42
202101,02341,53,0,15,37,57,0,17,33
202101,02343,89,0,29,56,103,0,31,67
202101,02345,0,0,0,0,17,0,0,0
202101,02346,178,0,48,121,158,0,32,120
202101,02347,74,0,21,49,84,0,18,59
202101,02351,110,0,25,80,106,0,21,80
202101,02356,76,0,26,43,89,0,23,64
202101,02359,77,0,20,56,95,0,15,78
202101,02360,564,25,218,321,456,27,133,296
202101,02362,24,0,0,16,17,0,0,0
202101,02364,98,0,23,68,79,0,22,56
202101,02367,19,0,0,13,17,0,0,12
202101,02368,245,0,51,186,245,0,38,199
202101,02370,118,12,25,81,141,0,25,108
202101,02375,91,0,30,54,82,0,23,49
202101,02379,60,0,18,33,61,0,16,35
202101,02382,114,0,22,87,111,0,17,87
202101,02420,98,17,33,48,75,23,21,31
202101,02421,143,15,52,76,131,0,42,85
202101,02445,176,0,35,137,144,0,29,107
202101,02446,331,25,71,235,218,0,30,179
202101,02451,228,21,44,163,181,16,31,134
202101,02452,139,0,37,97,82,0,24,57
202101,02453,306,12,47,247,232,0,37,186
202101,02454,0,0,0,0,17,0,0,0
202101,02458,113,13,32,68,113,11,23,79
202101,02459,120,21,38,61,97,19,26,52
202101,02460,72,0,23,42,82,13,26,43
202101,02461,54,0,14,31,58,0,18,37
202101,02462,14,0,0,0,0,0,0,0
202101,02464,14,0,0,0,33,0,0,20
202101,02465,78,0,30,40,60,0,22,35
202101,02466,57,11,17,29,63,0,19,39
202101,02467,131,0,36,93,106,16,22,68
202101,02468,37,0,23,0,33,12,0,12
202101,02472,357,15,69,273,328,21,46,261
202101,02474,202,0,55,144,195,0,31,154
202101,02476,110,22,22,66,107,0,22,77
202101,02478,146,0,55,85,168,15,46,107
202101,02481,81,19,21,41,95,20,33,42
202101,02482,210,145,26,39,74,0,18,47
202101,02492,98,0,41,50,108,0,26,77
202101,02493,75,13,26,36,63,0,18,40
202101,02494,91,27,17,47,84,21,13,50
202101,02532,151,11,61,79,79,0,24,52
202101,02534,16,0,0,11,0,0,0,0
202101,02535,26,0,11,13,21,0,12,0
202101,02536,237,0,84,144,198,13,51,134
202101,02537,64,0,22,40,54,0,13,36
202101,02538,49,0,0,33,35,0,0,28
202101,02539,37,0,21,11,26,0,12,13
202101,02540,111,11,40,60,100,0,28,64
202101,02541,17,0,0,0,0,0,0,0
202101,02543,12,0,0,0,13,0,0,0
202101,02553,0,0,0,0,11,0,0,0
202101,02554,153,25,54,74,120,16,32,72
202101,02556,57,0,30,27,26,0,12,14
202101,02557,43,0,15,22,22,0,0,13
202101,02558,24,0,0,14,23,0,0,16
202101,02559,40,0,24,14,16,0,0,12
202101,02562,43,0,14,23,28,0,0,16
202101,02563,69,0,25,38,76,0,28,45
202101,02564,13,0,0,0,11,0,0,0
202101,02568,64,0,27,30,55,0,12,39
202101,02571,105,0,25,74,82,0,22,59
202101,02574,25,0,17,0,0,0,0,0
202101,02575,14,0,0,0,12,0,0,11
202101,02576,27,0,0,19,33,0,0,23
202101,02584,21,0,14,0,12,0,0,0
202101,02601,225,30,44,151,178,17,50,111
202101,02630,22,0,0,11,26,0,0,18
202101,02631,146,0,73,68,97,0,37,58
202101,02632,145,0,54,82,109,12,33,64
202101,02633,73,0,34,34,52,0,20,30
202101,02635,60,0,27,32,35,0,13,17
202101,02638,49,0,29,16,37,0,15,18
202101,02639,56,0,13,41,57,0,0,48
202101,02641,17,0,0,0,0,0,0,0
202101,02642,66,0,32,30,31,0,0,21
202101,02643,16,0,0,0,0,0,0,0
202101,02644,28,0,0,14,21,0,0,16
202101,02645,99,0,40,54,99,0,27,64
202101,02646,55,0,27,26,21,0,0,13
202101,02647,12,0,0,0,0,0,0,0
202101,02648,63,0,30,30,39,0,13,22
202101,02649,232,13,96,123,162,13,48,101
202101,02650,29,0,15,0,26,0,0,12
202101,02651,31,0,12,18,0,0,0,0
202101,02652,14,0,0,0,16,0,0,12
202101,02653,69,0,36,28,71,0,27,37
202101,02655,65,0,33,28,48,0,14,31
202101,02657,95,11,16,68,80,0,16,57
202101,02659,25,0,15,0,12,0,0,0
202101,02660,61,0,28,26,69,0,30,33
202101,02662,12,0,0,0,0,0,0,0
202101,02664,144,21,47,76,88,0,22,56
202101,02666,12,0,0,0,35,0,12,23
202101,02667,73,0,47,21,49,0,14,31
202101,02668,29,0,0,18,27,0,0,17
202101,02669,14,0,11,0,0,0,0,0
202101,02670,29,0,11,16,22,0,0,14
202101,02671,26,0,16,0,18,0,0,0
202101,02672,13,0,0,0,0,0,0,0
202101,02673,127,0,50,69,86,0,19,65
202101,02675,110,0,52,52,64,0,17,40
202101,02702,31,0,0,23,31,0,0,23
202101,02703,329,11,66,252,316,14,45,257
202101,02715,23,0,0,13,29,0,0,23
202101,02717,31,0,16,15,28,0,0,22
202101,02718,33,0,0,24,34,0,0,25
202101,02719,147,0,43,99,100,0,18,79
202101,02720,344,0,71,266,304,17,50,237
202101,02721,222,0,34,180,212,0,35,171
202101,02722,14,0,0,11,19,0,0,18
202101,02723,179,0,27,149,154,0,31,118
202101,02724,177,0,29,141,157,0,19,136
202101,02725,14,0,0,13,22,0,0,20
202101,02726,92,0,29,61,93,0,22,67
202101,02738,58,0,24,31,63,11,15,37
202101,02739,56,0,24,29,56,0,17,35
202101,02740,551,22,120,409,442,0,65,368
202101,02743,52,0,12,40,47,0,12,35
202101,02744,128,0,35,93,109,0,19,85
202101,02745,190,0,37,147,194,0,34,157
202101,02746,154,0,24,127,130,0,23,101
202101,02747,107,0,33,68,103,0,30,63
202101,02748,81,0,26,53,89,0,22,64
202101,02760,177,0,36,131,165,0,17,142
202101,02761,0,0,0,0,14,0,0,0
202101,02762,79,0,21,55,48,0,13,35
202101,02763,19,0,0,0,15,0,0,11
202101,02764,31,0,0,24,43,0,14,26
202101,02766,97,0,26,63,123,0,26,96
202101,02767,93,0,24,63,75,0,20,48
202101,02768,0,0,0,0,11,0,0,0
202101,02769,80,13,13,54,72,11,19,42
202101,02770,26,0,11,12,18,0,0,0
202101,02771,112,0,32,70,96,0,32,55
202101,02777,111,0,26,76,115,0,35,70
202101,02779,24,0,0,21,21,0,0,15
202101,02780,400,0,88,304,357,0,63,286
202101,02790,112,0,30,78,114,11,23,80
202101,02802,17,0,0,0,0,0,0,0
